BORO,LOCATION_DESC,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
BRONX,MULTI DWELL - APT BUILD,11/4/20,23:15:00,18-24,WHITE HISPANIC,M,52,FALSE,25-44,WHITE HISPANIC,M
BRONX,MULTI DWELL - APT BUILD,11/4/20,23:15:00,18-24,WHITE HISPANIC,M,52,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - APT BUILD,11/5/20,0:25:00,,,,61,FALSE,18-24,BLACK,M
BRONX,,11/5/20,9:40:00,,,,44,TRUE,18-24,WHITE HISPANIC,M
QUEENS,PVT HOUSE,11/5/20,13:19:00,18-24,BLACK,M,113,FALSE,18-24,BLACK,M
QUEENS,PVT HOUSE,11/5/20,13:19:00,18-24,UNKNOWN,M,113,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,11/5/20,14:44:00,,,,71,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,11/5/20,17:43:00,,,,79,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,11/5/20,20:28:00,,,,81,FALSE,45-64,BLACK,M
QUEENS,COMMERCIAL BLDG,11/5/20,21:52:00,25-44,UNKNOWN,M,101,FALSE,25-44,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,11/5/20,23:05:00,,,,40,FALSE,25-44,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,11/6/20,14:04:00,25-44,BLACK,M,23,FALSE,25-44,WHITE HISPANIC,M
BRONX,,11/6/20,15:00:00,,,,43,FALSE,18-24,BLACK,M
BRONX,,11/6/20,15:35:00,18-24,BLACK,M,40,FALSE,25-44,BLACK,M
BRONX,MULTI DWELL - APT BUILD,11/6/20,18:25:00,,,,42,FALSE,25-44,BLACK,M
QUEENS,,11/7/20,1:35:00,,,,103,FALSE,45-64,BLACK,M
BROOKLYN,BAR/NIGHT CLUB,11/7/20,2:58:00,25-44,BLACK,M,69,TRUE,25-44,BLACK,M
MANHATTAN,,11/7/20,4:51:00,18-24,BLACK HISPANIC,M,34,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,GROCERY/BODEGA,11/7/20,14:58:00,,,,69,FALSE,18-24,BLACK,M
BROOKLYN,GROCERY/BODEGA,11/7/20,14:58:00,,,,69,FALSE,45-64,BLACK,M
QUEENS,,11/7/20,23:20:00,,,,114,FALSE,25-44,BLACK,M
BROOKLYN,,11/8/20,8:45:00,,,,67,FALSE,25-44,BLACK,M
BROOKLYN,,11/8/20,19:23:00,25-44,BLACK,M,77,TRUE,25-44,BLACK,M
STATEN ISLAND,PVT HOUSE,11/8/20,20:31:00,,,,120,FALSE,45-64,BLACK,M
QUEENS,GROCERY/BODEGA,11/9/20,16:48:00,,,,101,FALSE,25-44,WHITE HISPANIC,M
BRONX,,11/9/20,17:50:00,,,,40,FALSE,18-24,WHITE HISPANIC,M
BRONX,,11/9/20,17:50:00,,,,40,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - APT BUILD,11/9/20,18:30:00,,,,73,FALSE,18-24,BLACK,F
BROOKLYN,,11/9/20,20:09:00,,,,77,FALSE,<18,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,11/10/20,0:22:00,,,,43,FALSE,25-44,BLACK,M
BROOKLYN,,11/10/20,5:43:00,45-64,BLACK,M,73,TRUE,45-64,BLACK,F
QUEENS,,11/10/20,15:16:00,25-44,BLACK,M,101,FALSE,18-24,BLACK HISPANIC,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,11/11/20,1:00:00,,,,32,FALSE,25-44,BLACK,M
BROOKLYN,,11/11/20,10:54:00,25-44,BLACK,M,79,FALSE,25-44,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,11/11/20,18:00:00,,,,43,FALSE,<18,BLACK,U
BRONX,MULTI DWELL - APT BUILD,11/11/20,22:01:00,18-24,BLACK,M,40,FALSE,25-44,BLACK HISPANIC,M
QUEENS,,11/12/20,1:30:00,,,,105,TRUE,25-44,BLACK,M
QUEENS,,11/12/20,1:30:00,,,,105,FALSE,18-24,BLACK,M
QUEENS,,11/12/20,1:30:00,,,,105,TRUE,18-24,BLACK,M
QUEENS,,11/12/20,1:30:00,,,,105,FALSE,25-44,BLACK,M
QUEENS,,11/12/20,8:44:00,25-44,BLACK,M,113,FALSE,25-44,BLACK,M
BROOKLYN,,11/12/20,23:03:00,,,,75,FALSE,18-24,BLACK,M
MANHATTAN,,11/12/20,23:48:00,,,,30,FALSE,25-44,BLACK HISPANIC,M
QUEENS,,11/13/20,16:00:00,25-44,BLACK,M,103,FALSE,25-44,BLACK,M
BRONX,,11/13/20,16:20:00,18-24,ASIAN / PACIFIC ISLANDER,M,47,FALSE,<18,BLACK,M
BROOKLYN,,11/14/20,0:43:00,,,,76,FALSE,18-24,BLACK,M
BRONX,,11/14/20,1:30:00,18-24,UNKNOWN,M,46,FALSE,<18,BLACK,M
BROOKLYN,,11/14/20,10:00:00,25-44,BLACK,M,67,TRUE,45-64,BLACK,M
BROOKLYN,,11/14/20,11:30:00,,,,67,FALSE,18-24,BLACK,F
MANHATTAN,MULTI DWELL - PUBLIC HOUS,11/14/20,16:00:00,18-24,WHITE HISPANIC,M,23,FALSE,18-24,WHITE HISPANIC,M
STATEN ISLAND,MULTI DWELL - APT BUILD,11/14/20,19:50:00,,,,121,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,11/14/20,20:46:00,,,,76,FALSE,<18,BLACK HISPANIC,M
BROOKLYN,,11/15/20,9:37:00,,,,70,TRUE,25-44,BLACK,M
BRONX,MULTI DWELL - APT BUILD,11/15/20,12:07:00,18-24,BLACK HISPANIC,M,45,FALSE,18-24,BLACK,M
BROOKLYN,,11/15/20,22:10:00,,,,75,FALSE,25-44,BLACK,M
STATEN ISLAND,,11/15/20,22:27:00,,,,122,FALSE,25-44,BLACK,M
BRONX,,11/16/20,15:10:00,18-24,WHITE HISPANIC,M,44,FALSE,<18,WHITE HISPANIC,M
BRONX,,11/16/20,15:10:00,18-24,WHITE HISPANIC,M,44,FALSE,18-24,BLACK,M
BRONX,,11/16/20,18:16:00,,,,44,FALSE,18-24,BLACK,M
STATEN ISLAND,MULTI DWELL - APT BUILD,11/16/20,18:55:00,,,,120,TRUE,45-64,BLACK,F
BROOKLYN,,11/16/20,20:40:00,,,,71,FALSE,25-44,BLACK,M
BRONX,,11/17/20,2:25:00,,,,52,TRUE,25-44,BLACK,M
BROOKLYN,,11/17/20,14:29:00,,,,79,FALSE,65+,WHITE HISPANIC,F
BROOKLYN,,11/17/20,14:29:00,,,,79,FALSE,25-44,BLACK,M
BRONX,,11/17/20,17:13:00,,,,48,FALSE,25-44,BLACK,M
BROOKLYN,,11/18/20,20:54:00,,,,67,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,11/19/20,13:59:00,18-24,BLACK,M,75,FALSE,18-24,BLACK,M
QUEENS,,11/20/20,11:48:00,,,,105,TRUE,25-44,WHITE HISPANIC,M
QUEENS,,11/20/20,11:48:00,,,,105,TRUE,25-44,BLACK HISPANIC,M
BROOKLYN,,11/20/20,20:17:00,,,,67,FALSE,45-64,BLACK,M
BROOKLYN,,11/20/20,20:51:00,,,,70,FALSE,18-24,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,11/20/20,22:30:00,18-24,WHITE HISPANIC,M,5,FALSE,45-64,WHITE HISPANIC,M
BRONX,MULTI DWELL - APT BUILD,11/20/20,22:36:00,,,,44,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,11/21/20,6:06:00,,,,73,FALSE,25-44,BLACK,F
BROOKLYN,,11/21/20,8:05:00,,,,60,TRUE,45-64,WHITE,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,11/21/20,15:35:00,25-44,BLACK,M,79,FALSE,25-44,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,11/21/20,15:38:00,,,,25,TRUE,18-24,BLACK HISPANIC,M
BRONX,,11/21/20,21:31:00,,,,48,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,11/22/20,0:12:00,18-24,BLACK,M,79,FALSE,<18,BLACK,M
BRONX,,11/22/20,8:30:00,,,,47,FALSE,25-44,BLACK,M
BROOKLYN,,11/22/20,13:19:00,18-24,BLACK,M,75,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,11/22/20,15:10:00,,,,79,FALSE,18-24,BLACK,M
BROOKLYN,,11/22/20,17:41:00,25-44,ASIAN / PACIFIC ISLANDER,M,81,FALSE,25-44,BLACK,M
BROOKLYN,,11/22/20,21:00:00,,,,75,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,11/22/20,21:59:00,,,,73,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,FALSE,18-24,BLACK,F
BROOKLYN,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,TRUE,<18,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,TRUE,<18,BLACK,F
BROOKLYN,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,FALSE,<18,BLACK,F
BROOKLYN,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,TRUE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,TRUE,18-24,BLACK,F
QUEENS,,11/24/20,12:46:00,25-44,BLACK,M,105,FALSE,25-44,WHITE,M
BRONX,,11/24/20,18:41:00,25-44,UNKNOWN,M,41,FALSE,25-44,BLACK HISPANIC,M
BRONX,,11/24/20,22:13:00,,,,43,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,11/25/20,11:40:00,25-44,BLACK,M,69,FALSE,45-64,BLACK HISPANIC,M
BROOKLYN,MULTI DWELL - APT BUILD,11/25/20,21:35:00,,,,67,FALSE,18-24,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,11/26/20,3:09:00,25-44,BLACK,M,43,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,11/26/20,11:42:00,18-24,BLACK,M,23,FALSE,25-44,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,11/26/20,11:42:00,18-24,UNKNOWN,M,23,FALSE,25-44,BLACK,M
BROOKLYN,,11/26/20,17:55:00,25-44,WHITE HISPANIC,M,77,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,,11/27/20,4:18:00,25-44,BLACK,M,75,FALSE,25-44,WHITE HISPANIC,M
STATEN ISLAND,,11/27/20,11:40:00,18-24,BLACK,M,121,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,,11/27/20,14:50:00,25-44,BLACK HISPANIC,M,75,FALSE,25-44,BLACK,M
BRONX,,11/27/20,18:05:00,,,,48,FALSE,25-44,BLACK,M
BROOKLYN,,11/27/20,18:50:00,,,,70,FALSE,25-44,BLACK,M
BROOKLYN,,11/27/20,19:10:00,,,,67,FALSE,18-24,BLACK,M
STATEN ISLAND,MULTI DWELL - APT BUILD,11/27/20,19:25:00,25-44,BLACK,M,120,FALSE,18-24,BLACK,M
BROOKLYN,,11/27/20,22:20:00,25-44,BLACK,M,67,FALSE,25-44,BLACK,M
MANHATTAN,,11/27/20,23:35:00,25-44,BLACK,M,7,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,MULTI DWELL - APT BUILD,11/29/20,14:37:00,,,,32,FALSE,<18,BLACK,M
BROOKLYN,,11/29/20,15:00:00,,,,70,FALSE,<18,BLACK,M
MANHATTAN,,11/29/20,19:25:00,,,,25,FALSE,45-64,WHITE HISPANIC,M
BRONX,MULTI DWELL - PUBLIC HOUS,11/29/20,19:37:00,,,,43,FALSE,25-44,WHITE HISPANIC,M
QUEENS,HOSPITAL,11/29/20,20:30:00,,,,105,FALSE,25-44,BLACK,M
BROOKLYN,,11/29/20,23:05:00,,,,69,FALSE,25-44,BLACK,M
BROOKLYN,,11/30/20,0:20:00,,,,73,FALSE,25-44,BLACK,M
QUEENS,FACTORY/WAREHOUSE,11/30/20,1:00:00,25-44,BLACK,M,108,FALSE,25-44,BLACK,M
BROOKLYN,CLOTHING BOUTIQUE,11/30/20,17:38:00,,,,72,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,CLOTHING BOUTIQUE,11/30/20,17:38:00,,,,72,FALSE,45-64,WHITE HISPANIC,M
MANHATTAN,,12/1/20,20:13:00,,,,14,FALSE,18-24,BLACK,M
QUEENS,,12/1/20,21:00:00,,,,107,FALSE,18-24,WHITE,M
BRONX,,12/2/20,19:40:00,25-44,BLACK HISPANIC,M,44,TRUE,25-44,WHITE HISPANIC,M
BROOKLYN,RESTAURANT/DINER,12/3/20,6:40:00,,,,70,FALSE,25-44,BLACK,M
BRONX,,12/3/20,8:50:00,45-64,BLACK,M,41,FALSE,25-44,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,12/3/20,21:36:00,25-44,BLACK,M,5,FALSE,25-44,BLACK,F
MANHATTAN,MULTI DWELL - PUBLIC HOUS,12/3/20,21:36:00,25-44,BLACK,M,5,FALSE,25-44,BLACK,M
MANHATTAN,GROCERY/BODEGA,12/4/20,1:23:00,25-44,BLACK,F,32,FALSE,45-64,BLACK,M
QUEENS,,12/4/20,3:30:00,25-44,ASIAN / PACIFIC ISLANDER,M,103,FALSE,25-44,BLACK,M
BRONX,MULTI DWELL - APT BUILD,12/4/20,5:25:00,25-44,BLACK,M,47,FALSE,25-44,WHITE HISPANIC,M
BRONX,MULTI DWELL - APT BUILD,12/4/20,5:25:00,25-44,BLACK,M,47,FALSE,25-44,BLACK HISPANIC,M
BRONX,MULTI DWELL - PUBLIC HOUS,12/4/20,13:05:00,,,,40,FALSE,18-24,BLACK,M
BROOKLYN,,12/4/20,13:20:00,,,,75,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/4/20,14:00:00,,,,63,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/4/20,15:02:00,18-24,BLACK,M,73,FALSE,45-64,BLACK HISPANIC,F
QUEENS,,12/5/20,1:10:00,,,,103,FALSE,25-44,BLACK,F
BROOKLYN,,12/5/20,1:34:00,25-44,BLACK,M,73,FALSE,25-44,BLACK,F
MANHATTAN,MULTI DWELL - PUBLIC HOUS,12/5/20,20:30:00,,,,32,FALSE,18-24,BLACK,M
QUEENS,,12/5/20,23:35:00,,,,110,FALSE,65+,ASIAN / PACIFIC ISLANDER,M
BRONX,,12/6/20,5:40:00,,,,47,FALSE,25-44,BLACK,M
MANHATTAN,,12/6/20,5:50:00,,,,23,FALSE,25-44,BLACK,M
MANHATTAN,,12/6/20,15:30:00,,,,32,TRUE,25-44,BLACK,M
QUEENS,,12/6/20,16:48:00,,,,104,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - APT BUILD,12/7/20,1:02:00,45-64,BLACK,M,77,FALSE,25-44,UNKNOWN,F
BRONX,,12/7/20,5:50:00,,,,40,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/7/20,11:10:00,18-24,BLACK,M,73,FALSE,25-44,BLACK,M
QUEENS,,12/7/20,19:05:00,25-44,BLACK,M,101,FALSE,25-44,BLACK HISPANIC,M
QUEENS,,12/7/20,19:05:00,18-24,BLACK,M,101,FALSE,25-44,BLACK HISPANIC,M
MANHATTAN,MULTI DWELL - APT BUILD,12/7/20,19:43:00,,,,25,FALSE,18-24,BLACK,M
MANHATTAN,HOSPITAL,12/7/20,19:56:00,,,,32,FALSE,18-24,BLACK,M
BROOKLYN,SMALL MERCHANT,12/7/20,20:11:00,18-24,BLACK,M,70,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,12/7/20,20:40:00,,,,75,FALSE,18-24,WHITE HISPANIC,M
QUEENS,,12/7/20,21:51:00,18-24,ASIAN / PACIFIC ISLANDER,M,106,TRUE,18-24,BLACK,M
BRONX,,12/8/20,6:50:00,45-64,WHITE HISPANIC,M,47,FALSE,45-64,BLACK,M
QUEENS,,12/8/20,15:05:00,25-44,BLACK,M,113,FALSE,18-24,BLACK,M
BRONX,,12/8/20,16:35:00,,,,52,FALSE,18-24,BLACK,M
MANHATTAN,MULTI DWELL - APT BUILD,12/9/20,1:23:00,18-24,BLACK,M,33,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/9/20,6:20:00,,,,76,FALSE,25-44,BLACK,M
BRONX,,12/9/20,15:23:00,,,,46,FALSE,25-44,BLACK,M
BRONX,,12/9/20,17:55:00,,,,48,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - APT BUILD,12/9/20,20:56:00,25-44,BLACK,M,73,FALSE,18-24,BLACK,F
MANHATTAN,HOTEL/MOTEL,12/11/20,2:00:00,,,,1,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/11/20,2:35:00,,,,77,TRUE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/11/20,2:35:00,,,,77,FALSE,25-44,BLACK,M
BROOKLYN,,12/11/20,4:00:00,,,,75,FALSE,18-24,BLACK HISPANIC,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,12/11/20,12:30:00,,,,20,FALSE,25-44,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,12/11/20,12:30:00,,,,20,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,GROCERY/BODEGA,12/11/20,15:02:00,25-44,BLACK HISPANIC,M,83,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,12/11/20,18:48:00,25-44,BLACK,M,67,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/11/20,21:00:00,,,,75,FALSE,18-24,BLACK,M
QUEENS,HOTEL/MOTEL,12/12/20,1:00:00,,,,103,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,12/12/20,5:25:00,,,,75,FALSE,25-44,BLACK,M
BRONX,MULTI DWELL - APT BUILD,12/12/20,5:55:00,,,,47,FALSE,25-44,BLACK,F
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/12/20,16:05:00,,,,78,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/12/20,16:05:00,,,,78,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/12/20,16:05:00,,,,78,FALSE,25-44,BLACK,M
BROOKLYN,COMMERCIAL BLDG,12/12/20,17:24:00,,,,66,FALSE,25-44,BLACK,M
QUEENS,,12/13/20,3:55:00,,,,101,FALSE,45-64,BLACK,M
QUEENS,,12/13/20,3:55:00,,,,101,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/13/20,4:18:00,,,,76,FALSE,25-44,BLACK,M
BRONX,,12/13/20,14:15:00,,,,46,FALSE,<18,BLACK,M
BROOKLYN,,12/13/20,16:00:00,,,,75,FALSE,25-44,BLACK,F
QUEENS,,12/13/20,20:50:00,,,,103,FALSE,45-64,BLACK,F
BROOKLYN,BAR/NIGHT CLUB,12/13/20,22:00:00,,,,90,FALSE,18-24,BLACK,M
MANHATTAN,,12/14/20,19:14:00,,,,30,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/14/20,21:00:00,,,,76,TRUE,18-24,BLACK,M
BRONX,MULTI DWELL - APT BUILD,12/14/20,21:45:00,18-24,BLACK,M,47,TRUE,45-64,BLACK,M
MANHATTAN,GROCERY/BODEGA,12/15/20,18:20:00,,,,23,FALSE,18-24,BLACK,M
BROOKLYN,,12/15/20,23:35:00,25-44,BLACK,M,75,TRUE,25-44,BLACK,M
BRONX,,12/16/20,2:55:00,,,,41,FALSE,25-44,BLACK HISPANIC,M
BRONX,,12/16/20,14:20:00,25-44,BLACK,M,48,FALSE,65+,BLACK,M
BROOKLYN,PVT HOUSE,12/16/20,15:51:00,,,,73,FALSE,25-44,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,12/16/20,16:00:00,,,,49,FALSE,<18,BLACK,M
BROOKLYN,GROCERY/BODEGA,12/16/20,21:47:00,,,,79,FALSE,25-44,BLACK,M
BROOKLYN,,12/16/20,22:27:00,18-24,BLACK,M,75,FALSE,18-24,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,12/17/20,16:10:00,,,,25,FALSE,25-44,BLACK,M
BROOKLYN,HOSPITAL,12/18/20,5:00:00,,,,66,FALSE,18-24,ASIAN / PACIFIC ISLANDER,M
BRONX,,12/18/20,14:05:00,45-64,WHITE HISPANIC,M,42,FALSE,45-64,WHITE HISPANIC,M
BROOKLYN,HOSPITAL,12/18/20,20:28:00,,,,88,FALSE,25-44,BLACK,M
QUEENS,MULTI DWELL - APT BUILD,12/18/20,21:03:00,,,,107,FALSE,45-64,ASIAN / PACIFIC ISLANDER,M
MANHATTAN,,12/18/20,21:34:00,,,,23,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/18/20,22:01:00,,,,79,FALSE,18-24,BLACK,M
BROOKLYN,,12/19/20,3:08:00,18-24,BLACK,M,69,FALSE,25-44,BLACK,M
STATEN ISLAND,,12/19/20,16:56:00,,,,120,TRUE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/19/20,23:34:00,,,,79,FALSE,<18,BLACK,M
BROOKLYN,COMMERCIAL BLDG,12/20/20,1:27:00,,,,90,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,12/20/20,2:00:00,,,,71,FALSE,25-44,BLACK,M
BRONX,COMMERCIAL BLDG,12/20/20,3:50:00,,,,47,FALSE,18-24,BLACK,M
QUEENS,COMMERCIAL BLDG,12/20/20,15:08:00,18-24,WHITE HISPANIC,M,103,FALSE,18-24,ASIAN / PACIFIC ISLANDER,M
BROOKLYN,BAR/NIGHT CLUB,12/21/20,1:10:00,,,,77,TRUE,25-44,BLACK,M
BROOKLYN,BAR/NIGHT CLUB,12/21/20,1:10:00,,,,77,FALSE,25-44,BLACK,M
BRONX,MULTI DWELL - APT BUILD,12/21/20,2:27:00,,,,41,FALSE,45-64,WHITE HISPANIC,M
QUEENS,MULTI DWELL - PUBLIC HOUS,12/21/20,12:44:00,18-24,BLACK,M,113,FALSE,25-44,BLACK,M
QUEENS,MULTI DWELL - PUBLIC HOUS,12/21/20,12:44:00,18-24,BLACK,M,113,TRUE,25-44,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,12/22/20,1:15:00,,,,48,FALSE,18-24,BLACK,M
MANHATTAN,,12/22/20,17:46:00,,,,32,TRUE,25-44,BLACK HISPANIC,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,12/22/20,21:20:00,,,,9,FALSE,25-44,BLACK HISPANIC,M
MANHATTAN,LIQUOR STORE,12/22/20,21:37:00,,,,23,TRUE,18-24,BLACK,M
QUEENS,,12/22/20,22:47:00,,,,101,FALSE,18-24,BLACK,M
QUEENS,,12/22/20,23:40:00,,,,105,FALSE,25-44,BLACK,M
BRONX,,12/23/20,12:02:00,18-24,BLACK,M,42,TRUE,<18,BLACK,M
BRONX,MULTI DWELL - APT BUILD,12/24/20,8:25:00,18-24,WHITE HISPANIC,M,48,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,12/24/20,20:40:00,,,,66,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,12/24/20,21:10:00,18-24,BLACK,M,77,FALSE,UNKNOWN,UNKNOWN,U
BROOKLYN,MULTI DWELL - APT BUILD,12/25/20,13:10:00,<18,BLACK,M,67,FALSE,18-24,BLACK,M
BRONX,,12/25/20,13:29:00,25-44,BLACK,M,44,FALSE,25-44,BLACK,M
BROOKLYN,,12/25/20,21:10:00,,,,73,FALSE,18-24,BLACK,M
MANHATTAN,MULTI DWELL - APT BUILD,12/25/20,23:55:00,25-44,BLACK HISPANIC,M,30,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - APT BUILD,12/26/20,17:01:00,,,,70,FALSE,25-44,BLACK,F
BRONX,,12/26/20,17:57:00,,,,49,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,12/26/20,19:31:00,,,,70,TRUE,45-64,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,12/26/20,21:26:00,,,,46,TRUE,UNKNOWN,UNKNOWN,M
BROOKLYN,,12/27/20,1:47:00,18-24,BLACK,M,90,FALSE,18-24,BLACK,F
BROOKLYN,,12/27/20,1:47:00,18-24,BLACK,M,90,FALSE,18-24,BLACK,M
BROOKLYN,,12/27/20,1:47:00,18-24,BLACK,M,90,FALSE,25-44,BLACK,F
BRONX,MULTI DWELL - APT BUILD,12/27/20,15:09:00,,,,42,FALSE,25-44,BLACK,M
QUEENS,MULTI DWELL - APT BUILD,12/27/20,15:15:00,,,,110,TRUE,45-64,BLACK,F
STATEN ISLAND,MULTI DWELL - APT BUILD,12/27/20,21:55:00,18-24,BLACK,M,120,FALSE,18-24,BLACK,M
BRONX,MULTI DWELL - APT BUILD,12/28/20,5:04:00,,,,52,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/28/20,23:10:00,,,,90,FALSE,25-44,WHITE HISPANIC,M
BRONX,MULTI DWELL - APT BUILD,12/29/20,10:45:00,,,,50,TRUE,25-44,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,12/29/20,13:10:00,,,,43,FALSE,18-24,UNKNOWN,M
MANHATTAN,,12/29/20,13:15:00,25-44,BLACK,M,20,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/29/20,14:30:00,,,,79,FALSE,25-44,BLACK,M
BRONX,,12/29/20,20:48:00,,,,52,TRUE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,12/30/20,11:04:00,,,,79,TRUE,25-44,BLACK,M
BROOKLYN,,12/30/20,11:39:00,,,,71,FALSE,25-44,BLACK,M
BRONX,SMALL MERCHANT,12/31/20,0:42:00,,,,44,FALSE,25-44,WHITE HISPANIC,M
QUEENS,,12/31/20,14:59:00,,,,103,FALSE,18-24,BLACK,M
QUEENS,,12/31/20,19:27:00,,,,113,TRUE,25-44,BLACK,M
MANHATTAN,,12/31/20,23:45:00,,,,33,FALSE,18-24,BLACK HISPANIC,M
BROOKLYN,MULTI DWELL - APT BUILD,1/1/21,0:05:00,,,,75,FALSE,25-44,BLACK,F
QUEENS,,1/1/21,0:16:00,,,,108,FALSE,<18,BLACK,M
QUEENS,,1/1/21,0:16:00,,,,108,FALSE,18-24,BLACK,M
QUEENS,HOTEL/MOTEL,1/1/21,1:11:00,,,,102,FALSE,18-24,BLACK,M
QUEENS,HOTEL/MOTEL,1/1/21,1:11:00,,,,102,TRUE,18-24,BLACK,M
QUEENS,,1/1/21,1:15:00,,,,114,FALSE,18-24,BLACK,M
