BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
MANHATTAN,219106022,0,,10/12/20,0:20:00,,,,26,FALSE,25-44,BLACK,M
BRONX,219106024,0,,10/12/20,18:25:00,,,,49,FALSE,18-24,WHITE HISPANIC,M
BRONX,219106021,0,,10/12/20,18:37:00,25-44,BLACK,M,42,TRUE,25-44,BLACK,M
BROOKLYN,219106023,0,,10/12/20,21:29:00,,,,75,FALSE,18-24,BLACK,M
QUEENS,219164112,0,,10/13/20,1:50:00,18-24,WHITE HISPANIC,M,104,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,219164114,0,,10/13/20,14:30:00,,,,90,TRUE,25-44,WHITE HISPANIC,M
BROOKLYN,219164113,2,MULTI DWELL - PUBLIC HOUS,10/13/20,23:40:00,,,,79,FALSE,18-24,BLACK,M
BROOKLYN,219173973,0,,10/14/20,1:09:00,<18,BLACK,M,73,FALSE,18-24,BLACK,M
MANHATTAN,219173811,0,,10/14/20,16:38:00,,,,34,TRUE,25-44,BLACK HISPANIC,M
BROOKLYN,219173813,2,MULTI DWELL - PUBLIC HOUS,10/14/20,19:43:00,18-24,BLACK,M,90,FALSE,25-44,BLACK,M
BROOKLYN,219173972,0,,10/14/20,23:08:00,,,,69,FALSE,25-44,BLACK,M
BRONX,219247174,2,MULTI DWELL - PUBLIC HOUS,10/15/20,2:22:00,25-44,BLACK,M,47,FALSE,25-44,BLACK,M
QUEENS,219293603,0,,10/15/20,12:42:00,,,,105,FALSE,25-44,BLACK,M
QUEENS,219293606,0,,10/15/20,16:30:00,,,,103,TRUE,18-24,BLACK,M
BRONX,219293605,0,,10/15/20,17:53:00,25-44,WHITE HISPANIC,M,42,FALSE,25-44,BLACK,M
BRONX,219293605,0,,10/15/20,17:53:00,18-24,WHITE HISPANIC,M,42,FALSE,25-44,BLACK,M
BRONX,219293604,0,,10/15/20,17:58:00,,,,42,TRUE,25-44,BLACK,M
MANHATTAN,219293607,0,,10/15/20,18:06:00,18-24,BLACK,M,28,FALSE,45-64,WHITE HISPANIC,M
BRONX,219294108,0,MULTI DWELL - PUBLIC HOUS,10/15/20,18:50:00,,,,40,FALSE,18-24,WHITE HISPANIC,M
MANHATTAN,219294107,0,,10/15/20,21:33:00,,,,30,FALSE,45-64,BLACK,M
QUEENS,219368182,0,,10/16/20,23:13:00,18-24,WHITE HISPANIC,F,110,FALSE,25-44,WHITE HISPANIC,M
QUEENS,219368182,0,,10/16/20,23:13:00,25-44,WHITE HISPANIC,M,110,FALSE,25-44,WHITE HISPANIC,M
QUEENS,219368183,0,PVT HOUSE,10/17/20,0:10:00,,,,105,FALSE,25-44,BLACK,M
BROOKLYN,219688160,2,MULTI DWELL - PUBLIC HOUS,10/17/20,15:00:00,,,,63,FALSE,18-24,BLACK,M
BROOKLYN,219369476,0,GROCERY/BODEGA,10/17/20,19:50:00,<18,BLACK,M,67,FALSE,18-24,BLACK,M
BROOKLYN,219396170,0,,10/18/20,0:55:00,,,,73,TRUE,18-24,BLACK HISPANIC,M
BROOKLYN,219373143,0,,10/18/20,2:25:00,18-24,BLACK,M,67,FALSE,25-44,BLACK,M
BROOKLYN,219375543,0,,10/18/20,3:57:00,,,,84,TRUE,45-64,WHITE HISPANIC,M
BRONX,219396173,0,GROCERY/BODEGA,10/18/20,16:51:00,45-64,WHITE HISPANIC,M,44,FALSE,25-44,BLACK,M
MANHATTAN,219392056,1,,10/18/20,17:50:00,45-64,WHITE HISPANIC,F,13,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,219392055,0,,10/18/20,18:46:00,18-24,BLACK,M,79,FALSE,25-44,BLACK,M
BRONX,219396171,0,,10/18/20,18:59:00,18-24,WHITE HISPANIC,M,42,FALSE,25-44,BLACK,M
BRONX,219396172,0,,10/18/20,23:41:00,,,,47,FALSE,18-24,WHITE HISPANIC,M
QUEENS,219438250,0,,10/19/20,0:52:00,,,,103,FALSE,25-44,BLACK,M
BRONX,219402624,0,SOCIAL CLUB/POLICY LOCATI,10/19/20,7:03:00,,,,52,TRUE,18-24,WHITE HISPANIC,F
BRONX,219402624,0,SOCIAL CLUB/POLICY LOCATI,10/19/20,7:03:00,,,,52,TRUE,25-44,WHITE HISPANIC,M
BRONX,219402624,0,SOCIAL CLUB/POLICY LOCATI,10/19/20,7:03:00,,,,52,FALSE,25-44,WHITE HISPANIC,M
BRONX,219402624,0,SOCIAL CLUB/POLICY LOCATI,10/19/20,7:03:00,,,,52,FALSE,25-44,BLACK HISPANIC,M
BRONX,219402624,0,SOCIAL CLUB/POLICY LOCATI,10/19/20,7:03:00,,,,52,TRUE,25-44,BLACK HISPANIC,M
BRONX,219402624,0,SOCIAL CLUB/POLICY LOCATI,10/19/20,7:03:00,,,,52,FALSE,18-24,WHITE HISPANIC,F
BRONX,219438251,0,HOTEL/MOTEL,10/19/20,19:03:00,18-24,BLACK,M,43,FALSE,25-44,ASIAN / PACIFIC ISLANDER,M
BROOKLYN,219438661,0,,10/19/20,23:56:00,,,,69,FALSE,18-24,BLACK,M
BROOKLYN,219500453,0,MULTI DWELL - APT BUILD,10/20/20,19:04:00,,,,67,FALSE,<18,BLACK,M
BROOKLYN,219500453,0,MULTI DWELL - APT BUILD,10/20/20,19:04:00,,,,67,FALSE,18-24,BLACK,M
QUEENS,219500454,2,MULTI DWELL - PUBLIC HOUS,10/20/20,19:47:00,,,,100,FALSE,18-24,BLACK,M
BROOKLYN,219500455,2,MULTI DWELL - PUBLIC HOUS,10/20/20,21:23:00,,,,77,FALSE,25-44,BLACK,M
QUEENS,219500456,0,,10/20/20,21:45:00,,,,110,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,219500936,0,,10/20/20,23:15:00,,,,67,FALSE,25-44,BLACK,M
MANHATTAN,219527794,0,,10/21/20,3:37:00,,,,10,FALSE,25-44,BLACK,M
MANHATTAN,219559683,2,MULTI DWELL - PUBLIC HOUS,10/21/20,16:27:00,,,,23,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,219560150,0,COMMERCIAL BLDG,10/21/20,21:26:00,25-44,WHITE HISPANIC,M,34,FALSE,45-64,WHITE HISPANIC,M
BROOKLYN,219559682,0,,10/21/20,21:36:00,,,,81,TRUE,25-44,BLACK,M
BROOKLYN,219559166,0,,10/21/20,22:18:00,,,,71,FALSE,25-44,BLACK,M
BROOKLYN,219559166,0,,10/21/20,22:18:00,,,,71,TRUE,25-44,BLACK,M
BROOKLYN,219559166,0,,10/21/20,22:18:00,,,,71,TRUE,18-24,BLACK,M
BROOKLYN,219559166,0,,10/21/20,22:18:00,,,,71,FALSE,18-24,BLACK,M
BROOKLYN,219559166,0,,10/21/20,22:18:00,,,,71,FALSE,25-44,BLACK,F
BROOKLYN,219559166,0,,10/21/20,22:18:00,,,,71,TRUE,25-44,BLACK,F
BRONX,219559165,0,,10/21/20,23:40:00,,,,44,TRUE,18-24,WHITE HISPANIC,M
QUEENS,219575529,0,,10/22/20,0:48:00,,,,114,FALSE,18-24,BLACK HISPANIC,M
BRONX,219578468,0,,10/22/20,3:29:00,,,,46,FALSE,25-44,BLACK HISPANIC,M
BRONX,219578468,0,,10/22/20,3:29:00,,,,46,FALSE,25-44,BLACK,M
BROOKLYN,219602136,2,MULTI DWELL - PUBLIC HOUS,10/22/20,14:00:00,,,,73,FALSE,18-24,BLACK,M
BROOKLYN,219613160,0,GROCERY/BODEGA,10/22/20,16:30:00,,,,81,TRUE,18-24,BLACK,M
BRONX,219602137,0,,10/22/20,18:38:00,,,,43,FALSE,18-24,BLACK,M
BRONX,219602138,2,MULTI DWELL - PUBLIC HOUS,10/22/20,20:52:00,25-44,BLACK HISPANIC,M,42,FALSE,25-44,WHITE,M
BROOKLYN,219604251,0,,10/22/20,22:08:00,25-44,BLACK,M,67,FALSE,25-44,BLACK,M
BRONX,219613159,0,,10/22/20,22:55:00,,,,40,TRUE,25-44,BLACK HISPANIC,M
MANHATTAN,219614028,0,,10/22/20,23:20:00,,,,25,FALSE,18-24,UNKNOWN,M
QUEENS,219688156,0,,10/23/20,0:20:00,,,,101,FALSE,25-44,BLACK,M
BROOKLYN,219684986,0,MULTI DWELL - APT BUILD,10/23/20,1:03:00,18-24,BLACK,M,81,FALSE,25-44,BLACK,M
BROOKLYN,219684986,0,MULTI DWELL - APT BUILD,10/23/20,1:03:00,18-24,BLACK,M,81,FALSE,18-24,BLACK,F
QUEENS,219684987,0,,10/23/20,2:00:00,,,,104,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,219685500,2,MULTI DWELL - PUBLIC HOUS,10/23/20,19:00:00,,,,76,FALSE,25-44,BLACK,M
BRONX,219685499,0,,10/23/20,19:07:00,,,,49,FALSE,18-24,BLACK,M
BRONX,219685499,0,,10/23/20,19:07:00,,,,49,FALSE,<18,BLACK,M
MANHATTAN,219687217,2,MULTI DWELL - PUBLIC HOUS,10/23/20,23:15:00,,,,10,FALSE,<18,BLACK,M
MANHATTAN,219687217,2,MULTI DWELL - PUBLIC HOUS,10/23/20,23:15:00,,,,10,FALSE,18-24,BLACK,M
BROOKLYN,219687218,0,,10/24/20,0:05:00,,,,67,FALSE,25-44,BLACK,M
MANHATTAN,219688157,2,MULTI DWELL - PUBLIC HOUS,10/24/20,1:58:00,25-44,BLACK,M,23,FALSE,25-44,BLACK,M
BROOKLYN,219711266,0,,10/24/20,2:33:00,,,,83,TRUE,18-24,WHITE,M
BRONX,219688158,0,,10/24/20,3:00:00,25-44,BLACK HISPANIC,M,46,FALSE,18-24,ASIAN / PACIFIC ISLANDER,M
QUEENS,219688159,2,MULTI DWELL - PUBLIC HOUS,10/24/20,8:13:00,,,,114,FALSE,25-44,BLACK,M
QUEENS,219689184,0,GROCERY/BODEGA,10/24/20,19:46:00,<18,UNKNOWN,M,103,FALSE,25-44,BLACK,M
BROOKLYN,219689185,0,RESTAURANT/DINER,10/25/20,1:27:00,25-44,BLACK,M,60,FALSE,25-44,BLACK,M
BRONX,219696871,0,,10/25/20,2:45:00,25-44,ASIAN / PACIFIC ISLANDER,M,46,FALSE,25-44,BLACK,M
QUEENS,219708180,2,MULTI DWELL - PUBLIC HOUS,10/25/20,21:35:00,18-24,WHITE HISPANIC,M,107,FALSE,25-44,BLACK,F
BROOKLYN,219711265,0,,10/25/20,23:40:00,,,,62,FALSE,25-44,WHITE,M
MANHATTAN,219751446,0,,10/26/20,9:15:00,45-64,ASIAN / PACIFIC ISLANDER,M,1,TRUE,25-44,ASIAN / PACIFIC ISLANDER,F
BROOKLYN,219751450,0,MULTI DWELL - APT BUILD,10/26/20,16:48:00,,,,75,FALSE,25-44,BLACK,M
QUEENS,219751447,0,GROCERY/BODEGA,10/26/20,18:15:00,45-64,WHITE,M,106,TRUE,25-44,ASIAN / PACIFIC ISLANDER,M
BROOKLYN,219751449,2,MULTI DWELL - PUBLIC HOUS,10/26/20,20:15:00,,,,88,FALSE,<18,BLACK,M
QUEENS,219862701,0,,10/27/20,2:13:00,25-44,WHITE HISPANIC,M,115,FALSE,18-24,BLACK,M
QUEENS,219862701,0,,10/27/20,2:13:00,18-24,WHITE HISPANIC,M,115,FALSE,18-24,BLACK,M
BRONX,219808723,0,,10/27/20,20:52:00,,,,44,FALSE,18-24,BLACK,M
BROOKLYN,219808163,2,MULTI DWELL - PUBLIC HOUS,10/27/20,22:00:00,,,,77,TRUE,<18,BLACK,M
BROOKLYN,219811966,2,MULTI DWELL - PUBLIC HOUS,10/28/20,0:02:00,25-44,BLACK,M,73,TRUE,25-44,BLACK,M
QUEENS,219862357,0,PVT HOUSE,10/28/20,9:47:00,25-44,BLACK,M,113,FALSE,25-44,BLACK,M
BROOKLYN,219861976,0,,10/28/20,14:33:00,,,,67,FALSE,<18,WHITE HISPANIC,M
BROOKLYN,219861976,0,,10/28/20,14:33:00,,,,67,TRUE,<18,WHITE HISPANIC,M
MANHATTAN,219862699,2,MULTI DWELL - PUBLIC HOUS,10/28/20,17:21:00,25-44,BLACK,M,7,FALSE,18-24,BLACK HISPANIC,M
BROOKLYN,219861977,0,,10/28/20,18:08:00,,,,75,TRUE,18-24,BLACK,M
BROOKLYN,219862700,0,PVT HOUSE,10/28/20,22:15:00,25-44,BLACK,M,75,FALSE,25-44,WHITE HISPANIC,F
BROOKLYN,219874160,0,,10/29/20,1:11:00,18-24,BLACK,M,81,FALSE,25-44,BLACK,M
BRONX,219904367,2,MULTI DWELL - PUBLIC HOUS,10/29/20,10:35:00,,,,40,FALSE,18-24,BLACK,M
STATEN ISLAND,219973911,0,,10/30/20,19:38:00,,,,122,FALSE,25-44,WHITE,M
BROOKLYN,220002824,0,,10/31/20,1:50:00,,,,63,TRUE,25-44,BLACK,M
BRONX,219975238,0,,10/31/20,12:25:00,,,,40,FALSE,25-44,WHITE HISPANIC,M
QUEENS,219975240,0,MULTI DWELL - APT BUILD,10/31/20,13:16:00,18-24,BLACK,M,100,FALSE,<18,WHITE HISPANIC,M
MANHATTAN,219975239,2,,10/31/20,15:53:00,,,,28,FALSE,18-24,BLACK HISPANIC,M
MANHATTAN,219975711,0,MULTI DWELL - APT BUILD,10/31/20,19:04:00,25-44,UNKNOWN,M,28,FALSE,25-44,BLACK,F
MANHATTAN,219975711,0,MULTI DWELL - APT BUILD,10/31/20,19:04:00,25-44,UNKNOWN,M,28,FALSE,25-44,BLACK,M
MANHATTAN,219975711,0,MULTI DWELL - APT BUILD,10/31/20,19:04:00,25-44,UNKNOWN,M,28,FALSE,<18,BLACK,F
MANHATTAN,219975711,0,MULTI DWELL - APT BUILD,10/31/20,19:04:00,25-44,BLACK,M,28,FALSE,<18,BLACK,F
MANHATTAN,219975711,0,MULTI DWELL - APT BUILD,10/31/20,19:04:00,25-44,BLACK,M,28,FALSE,25-44,BLACK,M
MANHATTAN,219975711,0,MULTI DWELL - APT BUILD,10/31/20,19:04:00,25-44,BLACK,M,28,FALSE,25-44,BLACK,F
BROOKLYN,219975241,0,MULTI DWELL - APT BUILD,10/31/20,23:40:00,<18,BLACK,M,81,FALSE,<18,BLACK,F
QUEENS,220002825,0,,11/1/20,1:20:00,,,,110,TRUE,25-44,WHITE HISPANIC,M
BRONX,220002827,0,,11/1/20,1:40:00,,,,49,TRUE,25-44,BLACK,M
MANHATTAN,220003903,0,HOSPITAL,11/1/20,13:08:00,,,,32,FALSE,18-24,BLACK,F
BROOKLYN,220003904,0,MULTI DWELL - APT BUILD,11/1/20,16:13:00,,,,78,FALSE,25-44,WHITE HISPANIC,M
QUEENS,220005071,0,,11/2/20,0:10:00,,,,100,FALSE,18-24,BLACK,F
BROOKLYN,220034727,0,MULTI DWELL - APT BUILD,11/2/20,2:25:00,,,,90,FALSE,25-44,BLACK HISPANIC,F
BRONX,220063007,0,PVT HOUSE,11/3/20,0:07:00,<18,WHITE HISPANIC,M,48,FALSE,18-24,ASIAN / PACIFIC ISLANDER,M
BRONX,220063007,0,PVT HOUSE,11/3/20,0:07:00,18-24,ASIAN / PACIFIC ISLANDER,M,48,FALSE,18-24,ASIAN / PACIFIC ISLANDER,M
BRONX,220071848,0,,11/3/20,19:25:00,,,,42,FALSE,18-24,BLACK,M
BRONX,220071848,0,,11/3/20,19:25:00,,,,42,FALSE,18-24,WHITE HISPANIC,M
BRONX,220072528,0,,11/3/20,21:20:00,,,,48,FALSE,25-44,WHITE HISPANIC,M
BRONX,220072529,0,,11/3/20,21:41:00,,,,44,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,220122286,0,,11/4/20,1:30:00,25-44,BLACK,M,14,FALSE,25-44,BLACK,M
MANHATTAN,220116256,0,,11/4/20,9:14:00,25-44,BLACK,M,28,TRUE,25-44,BLACK,M
MANHATTAN,220122285,0,,11/4/20,16:50:00,25-44,ASIAN / PACIFIC ISLANDER,M,25,FALSE,18-24,BLACK,M
BRONX,220122287,0,MULTI DWELL - APT BUILD,11/4/20,23:15:00,45-64,BLACK HISPANIC,M,52,FALSE,25-44,WHITE HISPANIC,M
BRONX,220122287,0,MULTI DWELL - APT BUILD,11/4/20,23:15:00,45-64,BLACK HISPANIC,M,52,FALSE,18-24,WHITE HISPANIC,M
BRONX,220122287,0,MULTI DWELL - APT BUILD,11/4/20,23:15:00,18-24,WHITE HISPANIC,M,52,FALSE,25-44,WHITE HISPANIC,M
BRONX,220122287,0,MULTI DWELL - APT BUILD,11/4/20,23:15:00,18-24,WHITE HISPANIC,M,52,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,220154403,0,MULTI DWELL - APT BUILD,11/5/20,0:25:00,,,,61,FALSE,18-24,BLACK,M
BRONX,220162518,0,,11/5/20,9:40:00,,,,44,TRUE,18-24,WHITE HISPANIC,M
QUEENS,220154694,0,PVT HOUSE,11/5/20,13:19:00,18-24,BLACK,M,113,FALSE,18-24,BLACK,M
QUEENS,220154694,0,PVT HOUSE,11/5/20,13:19:00,18-24,UNKNOWN,M,113,FALSE,18-24,BLACK,M
BROOKLYN,220154693,0,MULTI DWELL - APT BUILD,11/5/20,14:44:00,,,,71,FALSE,25-44,BLACK,M
BROOKLYN,220154695,2,MULTI DWELL - PUBLIC HOUS,11/5/20,17:43:00,,,,79,FALSE,<18,BLACK,M
BROOKLYN,220154696,0,MULTI DWELL - APT BUILD,11/5/20,20:28:00,,,,81,FALSE,45-64,BLACK,M
QUEENS,220154697,0,COMMERCIAL BLDG,11/5/20,21:52:00,25-44,UNKNOWN,M,101,FALSE,25-44,BLACK,M
BRONX,220167323,2,MULTI DWELL - PUBLIC HOUS,11/5/20,23:05:00,,,,40,FALSE,25-44,BLACK,M
MANHATTAN,220229017,2,MULTI DWELL - PUBLIC HOUS,11/6/20,14:04:00,25-44,BLACK,M,23,FALSE,25-44,WHITE HISPANIC,M
BRONX,220226853,0,,11/6/20,15:00:00,,,,43,FALSE,18-24,BLACK,M
BRONX,220226347,0,,11/6/20,15:35:00,18-24,BLACK,M,40,FALSE,25-44,BLACK,M
BRONX,220226854,0,MULTI DWELL - APT BUILD,11/6/20,18:25:00,,,,42,FALSE,25-44,BLACK,M
QUEENS,220229018,0,,11/7/20,1:35:00,,,,103,FALSE,45-64,BLACK,M
BROOKLYN,220200662,0,BAR/NIGHT CLUB,11/7/20,2:58:00,25-44,BLACK,M,69,TRUE,25-44,BLACK,M
MANHATTAN,220229019,0,,11/7/20,4:51:00,18-24,BLACK HISPANIC,M,34,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,220229020,0,GROCERY/BODEGA,11/7/20,14:58:00,,,,69,FALSE,18-24,BLACK,M
BROOKLYN,220229020,0,GROCERY/BODEGA,11/7/20,14:58:00,,,,69,FALSE,45-64,BLACK,M
QUEENS,220230420,0,,11/7/20,23:20:00,,,,114,FALSE,25-44,BLACK,M
BROOKLYN,220254186,0,,11/8/20,8:45:00,,,,67,FALSE,25-44,BLACK,M
BROOKLYN,220253803,0,,11/8/20,19:23:00,25-44,BLACK,M,77,TRUE,25-44,BLACK,M
STATEN ISLAND,220254187,0,PVT HOUSE,11/8/20,20:31:00,,,,120,FALSE,45-64,BLACK,M
QUEENS,220294221,0,GROCERY/BODEGA,11/9/20,16:48:00,,,,101,FALSE,25-44,WHITE HISPANIC,M
BRONX,220294222,0,,11/9/20,17:50:00,,,,40,FALSE,18-24,WHITE HISPANIC,M
BRONX,220294222,0,,11/9/20,17:50:00,,,,40,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,220294219,0,MULTI DWELL - APT BUILD,11/9/20,18:30:00,,,,73,FALSE,18-24,BLACK,F
BROOKLYN,220294220,0,,11/9/20,20:09:00,,,,77,FALSE,<18,BLACK,M
BRONX,220301338,2,MULTI DWELL - PUBLIC HOUS,11/10/20,0:22:00,,,,43,FALSE,25-44,BLACK,M
BROOKLYN,220296952,0,,11/10/20,5:43:00,45-64,BLACK,M,73,TRUE,45-64,BLACK,F
QUEENS,220354055,0,,11/10/20,15:16:00,25-44,BLACK,M,101,FALSE,18-24,BLACK HISPANIC,M
MANHATTAN,220367081,2,MULTI DWELL - PUBLIC HOUS,11/11/20,1:00:00,,,,32,FALSE,25-44,BLACK,M
BROOKLYN,220408103,0,,11/11/20,10:54:00,25-44,BLACK,M,79,FALSE,25-44,BLACK,M
BRONX,220408102,2,MULTI DWELL - PUBLIC HOUS,11/11/20,18:00:00,,,,43,FALSE,<18,BLACK,U
BRONX,220409035,0,MULTI DWELL - APT BUILD,11/11/20,22:01:00,18-24,BLACK,M,40,FALSE,25-44,BLACK HISPANIC,M
QUEENS,220411600,0,,11/12/20,1:30:00,,,,105,TRUE,25-44,BLACK,M
QUEENS,220411600,0,,11/12/20,1:30:00,,,,105,FALSE,18-24,BLACK,M
QUEENS,220411600,0,,11/12/20,1:30:00,,,,105,TRUE,18-24,BLACK,M
QUEENS,220411600,0,,11/12/20,1:30:00,,,,105,FALSE,25-44,BLACK,M
QUEENS,220426871,0,,11/12/20,8:44:00,25-44,BLACK,M,113,FALSE,25-44,BLACK,M
BROOKLYN,220463385,0,,11/12/20,23:03:00,,,,75,FALSE,18-24,BLACK,M
MANHATTAN,220465589,0,,11/12/20,23:48:00,,,,30,FALSE,25-44,BLACK HISPANIC,M
QUEENS,220553699,0,,11/13/20,16:00:00,25-44,BLACK,M,103,FALSE,25-44,BLACK,M
BRONX,220553700,0,,11/13/20,16:20:00,18-24,ASIAN / PACIFIC ISLANDER,M,47,FALSE,<18,BLACK,M
BROOKLYN,220553701,0,,11/14/20,0:43:00,,,,76,FALSE,18-24,BLACK,M
BRONX,220553702,0,,11/14/20,1:30:00,18-24,UNKNOWN,M,46,FALSE,<18,BLACK,M
BROOKLYN,220562287,0,,11/14/20,10:00:00,25-44,BLACK,M,67,TRUE,45-64,BLACK,M
BROOKLYN,220558391,0,,11/14/20,11:30:00,,,,67,FALSE,18-24,BLACK,F
MANHATTAN,220553703,2,MULTI DWELL - PUBLIC HOUS,11/14/20,16:00:00,18-24,WHITE HISPANIC,M,23,FALSE,18-24,WHITE HISPANIC,M
STATEN ISLAND,220555210,0,MULTI DWELL - APT BUILD,11/14/20,19:50:00,,,,121,FALSE,25-44,BLACK,M
BROOKLYN,220555211,2,MULTI DWELL - PUBLIC HOUS,11/14/20,20:46:00,,,,76,FALSE,<18,BLACK HISPANIC,M
BROOKLYN,220563852,0,,11/15/20,9:37:00,,,,70,TRUE,25-44,BLACK,M
BRONX,220563854,0,MULTI DWELL - APT BUILD,11/15/20,12:07:00,18-24,BLACK HISPANIC,M,45,FALSE,18-24,BLACK,M
BROOKLYN,220563853,0,,11/15/20,22:10:00,,,,75,FALSE,25-44,BLACK,M
STATEN ISLAND,220563855,0,,11/15/20,22:27:00,,,,122,FALSE,25-44,BLACK,M
BRONX,220606025,0,,11/16/20,15:10:00,18-24,WHITE HISPANIC,M,44,FALSE,<18,WHITE HISPANIC,M
BRONX,220606025,0,,11/16/20,15:10:00,18-24,WHITE HISPANIC,M,44,FALSE,18-24,BLACK,M
BRONX,220606026,0,,11/16/20,18:16:00,,,,44,FALSE,18-24,BLACK,M
STATEN ISLAND,220603228,0,MULTI DWELL - APT BUILD,11/16/20,18:55:00,,,,120,TRUE,45-64,BLACK,F
BROOKLYN,220603229,0,,11/16/20,20:40:00,,,,71,FALSE,25-44,BLACK,M
BRONX,220608793,0,,11/17/20,2:25:00,,,,52,TRUE,25-44,BLACK,M
BROOKLYN,220662829,0,,11/17/20,14:29:00,,,,79,FALSE,65+,WHITE HISPANIC,F
BROOKLYN,220662829,0,,11/17/20,14:29:00,,,,79,FALSE,25-44,BLACK,M
BRONX,220662830,0,,11/17/20,17:13:00,,,,48,FALSE,25-44,BLACK,M
BROOKLYN,220718439,0,,11/18/20,20:54:00,,,,67,FALSE,25-44,BLACK,M
BROOKLYN,220759442,2,MULTI DWELL - PUBLIC HOUS,11/19/20,13:59:00,18-24,BLACK,M,75,FALSE,18-24,BLACK,M
QUEENS,220870728,0,,11/20/20,11:48:00,,,,105,TRUE,25-44,WHITE HISPANIC,M
QUEENS,220870728,0,,11/20/20,11:48:00,,,,105,TRUE,25-44,BLACK HISPANIC,M
BROOKLYN,220844953,0,,11/20/20,20:17:00,,,,67,FALSE,45-64,BLACK,M
BROOKLYN,220844463,0,,11/20/20,20:51:00,,,,70,FALSE,18-24,BLACK,M
MANHATTAN,220844952,2,MULTI DWELL - PUBLIC HOUS,11/20/20,22:30:00,18-24,WHITE HISPANIC,M,5,FALSE,45-64,WHITE HISPANIC,M
BRONX,220844462,0,MULTI DWELL - APT BUILD,11/20/20,22:36:00,,,,44,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,220848245,0,,11/21/20,6:06:00,,,,73,FALSE,25-44,BLACK,F
BROOKLYN,220870730,0,,11/21/20,8:05:00,,,,60,TRUE,45-64,WHITE,M
BROOKLYN,220848244,2,MULTI DWELL - PUBLIC HOUS,11/21/20,15:35:00,25-44,BLACK,M,79,FALSE,25-44,BLACK,M
MANHATTAN,220870731,2,MULTI DWELL - PUBLIC HOUS,11/21/20,15:38:00,,,,25,TRUE,18-24,BLACK HISPANIC,M
BRONX,220848246,0,,11/21/20,21:31:00,,,,48,FALSE,<18,BLACK,M
BROOKLYN,220846958,2,MULTI DWELL - PUBLIC HOUS,11/22/20,0:12:00,18-24,BLACK,M,79,FALSE,<18,BLACK,M
BRONX,220862791,0,,11/22/20,8:30:00,,,,47,FALSE,25-44,BLACK,M
BROOKLYN,220863880,0,,11/22/20,13:19:00,18-24,BLACK,M,75,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,220863879,0,,11/22/20,15:10:00,,,,79,FALSE,18-24,BLACK,M
BROOKLYN,220870734,0,,11/22/20,17:41:00,25-44,ASIAN / PACIFIC ISLANDER,M,81,FALSE,25-44,BLACK,M
BROOKLYN,220866606,0,,11/22/20,21:00:00,,,,75,FALSE,<18,BLACK,M
BROOKLYN,220866605,2,MULTI DWELL - PUBLIC HOUS,11/22/20,21:59:00,,,,73,FALSE,<18,BLACK,M
BROOKLYN,220870735,0,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,FALSE,18-24,BLACK,F
BROOKLYN,220870735,0,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,FALSE,<18,BLACK,M
BROOKLYN,220870735,0,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,FALSE,18-24,BLACK,M
BROOKLYN,220870735,0,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,TRUE,<18,BLACK,M
BROOKLYN,220870735,0,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,TRUE,<18,BLACK,F
BROOKLYN,220870735,0,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,FALSE,<18,BLACK,F
BROOKLYN,220870735,0,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,TRUE,18-24,BLACK,M
BROOKLYN,220870735,0,MULTI DWELL - APT BUILD,11/22/20,23:15:00,,,,79,TRUE,18-24,BLACK,F
QUEENS,220963165,0,,11/24/20,12:46:00,25-44,BLACK,M,105,FALSE,25-44,WHITE,M
BRONX,220960420,0,,11/24/20,18:41:00,25-44,UNKNOWN,M,41,FALSE,25-44,BLACK HISPANIC,M
BRONX,220960807,0,,11/24/20,22:13:00,,,,43,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,221025253,2,MULTI DWELL - PUBLIC HOUS,11/25/20,11:40:00,25-44,BLACK,M,69,FALSE,45-64,BLACK HISPANIC,M
BROOKLYN,221025254,0,MULTI DWELL - APT BUILD,11/25/20,21:35:00,,,,67,FALSE,18-24,BLACK,M
